section,metric,fiscal_year,fact_name,unit,value,details
core_fy_facts,FY 10-K,2014,CostsAndExpenses,USD,17648000000.0,"{""fact_name"":""CostsAndExpenses"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":17648000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,CostsAndExpenses,USD,17538000000.0,"{""fact_name"":""CostsAndExpenses"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":17538000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,CostsAndExpenses,USD,17668000000.0,"{""fact_name"":""CostsAndExpenses"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":17668000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,CostsAndExpenses,USD,25664000000.0,"{""fact_name"":""CostsAndExpenses"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":25664000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,CostsAndExpenses,USD,26928000000.0,"{""fact_name"":""CostsAndExpenses"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":26928000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,CostsAndExpenses,USD,27372000000.0,"{""fact_name"":""CostsAndExpenses"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":27372000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,CostsAndExpenses,USD,29251000000.0,"{""fact_name"":""CostsAndExpenses"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":29251000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,CostsAndExpenses,USD,34650000000.0,"{""fact_name"":""CostsAndExpenses"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":34650000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,CostsAndExpenses,USD,35291000000.0,"{""fact_name"":""CostsAndExpenses"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":35291000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,CostsAndExpenses,USD,33631000000.0,"{""fact_name"":""CostsAndExpenses"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":33631000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,CostsAndExpenses,USD,35125000000.0,"{""fact_name"":""CostsAndExpenses"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":35125000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2009,EarningsPerShareBasic,USD/shares,3.71,"{""fact_name"":""EarningsPerShareBasic"",""fiscal_year"":2009,""unit"":""USD/shares"",""fact_value"":3.71,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2010-02-19"",""end_date"":""2009-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2010,EarningsPerShareBasic,USD/shares,0.93,"{""fact_name"":""EarningsPerShareBasic"",""fiscal_year"":2010,""unit"":""USD/shares"",""fact_value"":0.93,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2011,EarningsPerShareBasic,USD/shares,1.03,"{""fact_name"":""EarningsPerShareBasic"",""fiscal_year"":2011,""unit"":""USD/shares"",""fact_value"":1.03,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2012-02-21"",""end_date"":""2011-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2012,EarningsPerShareBasic,USD/shares,0.66,"{""fact_name"":""EarningsPerShareBasic"",""fiscal_year"":2012,""unit"":""USD/shares"",""fact_value"":0.66,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2013-02-15"",""end_date"":""2012-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,EarningsPerShareBasic,USD/shares,0.38,"{""fact_name"":""EarningsPerShareBasic"",""fiscal_year"":2013,""unit"":""USD/shares"",""fact_value"":0.38,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,EarningsPerShareBasic,USD/shares,0.59,"{""fact_name"":""EarningsPerShareBasic"",""fiscal_year"":2014,""unit"":""USD/shares"",""fact_value"":0.59,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,EarningsPerShareBasic,USD/shares,0.51,"{""fact_name"":""EarningsPerShareBasic"",""fiscal_year"":2015,""unit"":""USD/shares"",""fact_value"":0.51,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,EarningsPerShareBasic,USD/shares,0.54,"{""fact_name"":""EarningsPerShareBasic"",""fiscal_year"":2016,""unit"":""USD/shares"",""fact_value"":0.54,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,EarningsPerShareBasic,USD/shares,-0.48,"{""fact_name"":""EarningsPerShareBasic"",""fiscal_year"":2017,""unit"":""USD/shares"",""fact_value"":-0.48,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,EarningsPerShareBasic,USD/shares,0.37,"{""fact_name"":""EarningsPerShareBasic"",""fiscal_year"":2018,""unit"":""USD/shares"",""fact_value"":0.37,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,EarningsPerShareBasic,USD/shares,0.59,"{""fact_name"":""EarningsPerShareBasic"",""fiscal_year"":2019,""unit"":""USD/shares"",""fact_value"":0.59,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,EarningsPerShareBasic,USD/shares,2.52,"{""fact_name"":""EarningsPerShareBasic"",""fiscal_year"":2020,""unit"":""USD/shares"",""fact_value"":2.52,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,EarningsPerShareBasic,USD/shares,3.97,"{""fact_name"":""EarningsPerShareBasic"",""fiscal_year"":2021,""unit"":""USD/shares"",""fact_value"":3.97,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,EarningsPerShareBasic,USD/shares,3.94,"{""fact_name"":""EarningsPerShareBasic"",""fiscal_year"":2022,""unit"":""USD/shares"",""fact_value"":3.94,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,EarningsPerShareBasic,USD/shares,3.28,"{""fact_name"":""EarningsPerShareBasic"",""fiscal_year"":2023,""unit"":""USD/shares"",""fact_value"":3.28,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,EarningsPerShareBasic,USD/shares,7.67,"{""fact_name"":""EarningsPerShareBasic"",""fiscal_year"":2024,""unit"":""USD/shares"",""fact_value"":7.67,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2009,EarningsPerShareDiluted,USD/shares,3.69,"{""fact_name"":""EarningsPerShareDiluted"",""fiscal_year"":2009,""unit"":""USD/shares"",""fact_value"":3.69,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2010-02-19"",""end_date"":""2009-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2010,EarningsPerShareDiluted,USD/shares,0.92,"{""fact_name"":""EarningsPerShareDiluted"",""fiscal_year"":2010,""unit"":""USD/shares"",""fact_value"":0.92,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2011,EarningsPerShareDiluted,USD/shares,1.02,"{""fact_name"":""EarningsPerShareDiluted"",""fiscal_year"":2011,""unit"":""USD/shares"",""fact_value"":1.02,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2012-02-21"",""end_date"":""2011-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2012,EarningsPerShareDiluted,USD/shares,0.66,"{""fact_name"":""EarningsPerShareDiluted"",""fiscal_year"":2012,""unit"":""USD/shares"",""fact_value"":0.66,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2013-02-15"",""end_date"":""2012-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,EarningsPerShareDiluted,USD/shares,0.37,"{""fact_name"":""EarningsPerShareDiluted"",""fiscal_year"":2013,""unit"":""USD/shares"",""fact_value"":0.37,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,EarningsPerShareDiluted,USD/shares,0.59,"{""fact_name"":""EarningsPerShareDiluted"",""fiscal_year"":2014,""unit"":""USD/shares"",""fact_value"":0.59,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,EarningsPerShareDiluted,USD/shares,0.51,"{""fact_name"":""EarningsPerShareDiluted"",""fiscal_year"":2015,""unit"":""USD/shares"",""fact_value"":0.51,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,EarningsPerShareDiluted,USD/shares,0.53,"{""fact_name"":""EarningsPerShareDiluted"",""fiscal_year"":2016,""unit"":""USD/shares"",""fact_value"":0.53,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,EarningsPerShareDiluted,USD/shares,-0.48,"{""fact_name"":""EarningsPerShareDiluted"",""fiscal_year"":2017,""unit"":""USD/shares"",""fact_value"":-0.48,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,EarningsPerShareDiluted,USD/shares,0.37,"{""fact_name"":""EarningsPerShareDiluted"",""fiscal_year"":2018,""unit"":""USD/shares"",""fact_value"":0.37,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,EarningsPerShareDiluted,USD/shares,0.59,"{""fact_name"":""EarningsPerShareDiluted"",""fiscal_year"":2019,""unit"":""USD/shares"",""fact_value"":0.59,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,EarningsPerShareDiluted,USD/shares,2.5,"{""fact_name"":""EarningsPerShareDiluted"",""fiscal_year"":2020,""unit"":""USD/shares"",""fact_value"":2.5,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,EarningsPerShareDiluted,USD/shares,3.94,"{""fact_name"":""EarningsPerShareDiluted"",""fiscal_year"":2021,""unit"":""USD/shares"",""fact_value"":3.94,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,EarningsPerShareDiluted,USD/shares,3.91,"{""fact_name"":""EarningsPerShareDiluted"",""fiscal_year"":2022,""unit"":""USD/shares"",""fact_value"":3.91,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,EarningsPerShareDiluted,USD/shares,3.26,"{""fact_name"":""EarningsPerShareDiluted"",""fiscal_year"":2023,""unit"":""USD/shares"",""fact_value"":3.26,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,EarningsPerShareDiluted,USD/shares,7.64,"{""fact_name"":""EarningsPerShareDiluted"",""fiscal_year"":2024,""unit"":""USD/shares"",""fact_value"":7.64,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2009,Goodwill,USD,13200174000.0,"{""fact_name"":""Goodwill"",""fiscal_year"":2009,""unit"":""USD"",""fact_value"":13200174000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2010-02-19"",""end_date"":""2009-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2010,Goodwill,USD,15930077000.0,"{""fact_name"":""Goodwill"",""fiscal_year"":2010,""unit"":""USD"",""fact_value"":15930077000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2011,Goodwill,USD,15705380000.0,"{""fact_name"":""Goodwill"",""fiscal_year"":2011,""unit"":""USD"",""fact_value"":15705380000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2012-02-21"",""end_date"":""2011-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2012,Goodwill,USD,15774127000.0,"{""fact_name"":""Goodwill"",""fiscal_year"":2012,""unit"":""USD"",""fact_value"":15774127000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2013-02-15"",""end_date"":""2012-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,Goodwill,USD,9772000000.0,"{""fact_name"":""Goodwill"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":9772000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,Goodwill,USD,10067000000.0,"{""fact_name"":""Goodwill"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":10067000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,Goodwill,USD,9638000000.0,"{""fact_name"":""Goodwill"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":9638000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,Goodwill,USD,7683000000.0,"{""fact_name"":""Goodwill"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":7683000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,Goodwill,USD,24020000000.0,"{""fact_name"":""Goodwill"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":24020000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,Goodwill,USD,23254000000.0,"{""fact_name"":""Goodwill"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":23254000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,Goodwill,USD,23195000000.0,"{""fact_name"":""Goodwill"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":23195000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,Goodwill,USD,23744000000.0,"{""fact_name"":""Goodwill"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":23744000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,Goodwill,USD,23231000000.0,"{""fact_name"":""Goodwill"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":23231000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,Goodwill,USD,22799000000.0,"{""fact_name"":""Goodwill"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":22799000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,Goodwill,USD,23679000000.0,"{""fact_name"":""Goodwill"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":23679000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,Goodwill,USD,23108000000.0,"{""fact_name"":""Goodwill"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":23108000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2009,IncomeTaxExpenseBenefit,USD,1447936000.0,"{""fact_name"":""IncomeTaxExpenseBenefit"",""fiscal_year"":2009,""unit"":""USD"",""fact_value"":1447936000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2010-02-19"",""end_date"":""2009-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2010,IncomeTaxExpenseBenefit,USD,1086662000.0,"{""fact_name"":""IncomeTaxExpenseBenefit"",""fiscal_year"":2010,""unit"":""USD"",""fact_value"":1086662000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2011-02-18"",""end_date"":""2010-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2011,IncomeTaxExpenseBenefit,USD,470193000.0,"{""fact_name"":""IncomeTaxExpenseBenefit"",""fiscal_year"":2011,""unit"":""USD"",""fact_value"":470193000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2012-02-21"",""end_date"":""2011-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2012,IncomeTaxExpenseBenefit,USD,299694000.0,"{""fact_name"":""IncomeTaxExpenseBenefit"",""fiscal_year"":2012,""unit"":""USD"",""fact_value"":299694000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2013-02-15"",""end_date"":""2012-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2013,IncomeTaxExpenseBenefit,USD,138000000.0,"{""fact_name"":""IncomeTaxExpenseBenefit"",""fiscal_year"":2013,""unit"":""USD"",""fact_value"":138000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2014-02-21"",""end_date"":""2013-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2014,IncomeTaxExpenseBenefit,USD,797000000.0,"{""fact_name"":""IncomeTaxExpenseBenefit"",""fiscal_year"":2014,""unit"":""USD"",""fact_value"":797000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2015-02-27"",""end_date"":""2014-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2015,IncomeTaxExpenseBenefit,USD,577000000.0,"{""fact_name"":""IncomeTaxExpenseBenefit"",""fiscal_year"":2015,""unit"":""USD"",""fact_value"":577000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2016-02-19"",""end_date"":""2015-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2016,IncomeTaxExpenseBenefit,USD,350000000.0,"{""fact_name"":""IncomeTaxExpenseBenefit"",""fiscal_year"":2016,""unit"":""USD"",""fact_value"":350000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2017-02-17"",""end_date"":""2016-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2017,IncomeTaxExpenseBenefit,USD,1878000000.0,"{""fact_name"":""IncomeTaxExpenseBenefit"",""fiscal_year"":2017,""unit"":""USD"",""fact_value"":1878000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2018-02-16"",""end_date"":""2017-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2018,IncomeTaxExpenseBenefit,USD,539000000.0,"{""fact_name"":""IncomeTaxExpenseBenefit"",""fiscal_year"":2018,""unit"":""USD"",""fact_value"":539000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2019-02-22"",""end_date"":""2018-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2019,IncomeTaxExpenseBenefit,USD,390000000.0,"{""fact_name"":""IncomeTaxExpenseBenefit"",""fiscal_year"":2019,""unit"":""USD"",""fact_value"":390000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2020-02-21"",""end_date"":""2019-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2020,IncomeTaxExpenseBenefit,USD,497000000.0,"{""fact_name"":""IncomeTaxExpenseBenefit"",""fiscal_year"":2020,""unit"":""USD"",""fact_value"":497000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2021-02-19"",""end_date"":""2020-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2021,IncomeTaxExpenseBenefit,USD,1140000000.0,"{""fact_name"":""IncomeTaxExpenseBenefit"",""fiscal_year"":2021,""unit"":""USD"",""fact_value"":1140000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2022-02-18"",""end_date"":""2021-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2022,IncomeTaxExpenseBenefit,USD,1373000000.0,"{""fact_name"":""IncomeTaxExpenseBenefit"",""fiscal_year"":2022,""unit"":""USD"",""fact_value"":1373000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2023-02-17"",""end_date"":""2022-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2023,IncomeTaxExpenseBenefit,USD,941000000.0,"{""fact_name"":""IncomeTaxExpenseBenefit"",""fiscal_year"":2023,""unit"":""USD"",""fact_value"":941000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2024-02-16"",""end_date"":""2023-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2024,IncomeTaxExpenseBenefit,USD,-6389000000.0,"{""fact_name"":""IncomeTaxExpenseBenefit"",""fiscal_year"":2024,""unit"":""USD"",""fact_value"":-6389000000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2025-02-21"",""end_date"":""2024-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
core_fy_facts,FY 10-K,2009,InventoryNet,USD,3264877000.0,"{""fact_name"":""InventoryNet"",""fiscal_year"":2009,""unit"":""USD"",""fact_value"":3264877000.0,""fact_category"":""us-gaap"",""form_type"":""10-K"",""filed_date"":""2010-02-19"",""end_date"":""2009-12-31"",""dimension_segment"":"""",""dimension_geography"":""""}"
